"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"749",2018,"02-27","13:03:30","Hellraiser","Snute","CatalystLE","09:50","P","Z","ZvP","D","V",223,176,270,39.5301747987245,51.4349520098831,27.7119918239797,124,120,128,7.96446853357422,6.17283950617284,9.75609756097561
"750",2018,"02-27","13:01:36","RiSky","Bunny","NeonVioletSquareLE","10:00","Z","T","TvZ","D","V",272,329,215,38.909981699608,47.7166649294094,30.1575212512686,143,142,143,4.78341939185313,3.6144578313253,5.95238095238095
"751",2018,"02-27","12:54:53","Lambo","Light","CatalystLE","06:50","Z","P","ZvP","V","D",217,318,115,65.1015251830404,90.8752236764158,38.9858722624801,130,134,126,7.08020050125313,7.01754385964912,7.14285714285714
"752",2018,"02-27","12:54:02","SpeCial","Zest","AcidPlantLE","10:13","T","P","PvT","V","D",198,215,180,29.233802433884,30.6859035451088,27.7797725460256,104,116,91,1.76470588235294,2.35294117647059,1.17647058823529
"753",2018,"02-27","12:50:12","RiSky","Bunny","AcidPlantLE","08:02","Z","T","TvZ","D","V",284,329,239,35.3137925370683,46.2693756129944,24.4196608049554,117,121,114,5.22388059701493,2.98507462686567,7.46268656716418
"754",2018,"02-27","12:45:33","Lambo","Light","AcidPlantLE","10:58","Z","P","ZvP","V","D",220,310,130,41.4458733534756,54.7397869268509,28.1175800830336,148,159,136,7.14285714285714,9.89010989010989,4.3956043956044
"755",2018,"02-27","12:41:23","Namshar","Kelazhur","NeonVioletSquareLE","18:35","Z","T","TvZ","D","V",268,309,228,26.6614663224349,24.7984395698874,28.5071412706537,142,135,148,3.88772517804776,5.19480519480519,2.58064516129032
"756",2018,"02-27","12:40:38","Snute","HeRoMaRinE","BlackpinkLE","31:39","Z","T","TvZ","D","V",268,302,235,27.5369448510395,22.5836237911653,32.4846288892236,150,145,154,4.37262357414449,3.80228136882129,4.94296577946768
"757",2018,"02-27","12:30:17","RiSky","NoRegreT","CatalystLE","14:13","Z","Z","ZvZ","V","D",295,374,216,37.0861579349411,37.1476125405573,37.0246493936825,110,126,93,13.135593220339,14.4067796610169,11.864406779661
"758",2018,"02-27","12:24:40","Arctur","Dayshi","BlackpinkLE","20:23","T","T","TvT","D","V",192,237,147,15.688490456607,20.5910511643623,10.81401727618,116,117,116,11.8134354333449,16.5680473372781,7.05882352941176
"759",2018,"02-27","12:21:11","Bunny","Zest","AbiogenesisLE","11:07","T","P","PvT","D","V",217,242,193,24.6001828322565,19.5505432993085,29.6319081308315,118,127,109,6.51005142589995,10.8695652173913,2.1505376344086
"760",2018,"02-27","12:20:24","Namshar","Kelazhur","AcidPlantLE","16:06","Z","T","TvZ","V","D",291,336,245,24.4991446224321,21.6361398142276,27.3655404694243,152,156,147,4.47761194029851,2.23880597014925,6.71641791044776
"761",2018,"02-27","12:19:21","Ziggy","Light","CatalystLE","11:15","T","P","PvT","D","V",198,271,124,12.9351772402722,7.94032723772859,17.9250239515406,120,126,114,10.8695652173913,10.8695652173913,10.8695652173913
"762",2018,"02-27","12:15:55","eonblu","Hellraiser","BlackpinkLE","08:03","Z","P","ZvP","D","V",186,186,186,33.8967408994484,23.0832069669316,44.6763208028788,115,108,121,11.1940298507463,16.4179104477612,5.97014925373134
"763",2018,"02-27","12:15:07","RiSky","NoRegreT","BackwaterLE","14:20","Z","Z","ZvZ","V","D",325,426,223,35.0314891594434,37.9758536222134,32.0835818439833,124,130,117,11.344537815126,3.36134453781513,19.327731092437
"764",2018,"02-27","12:13:43","Lambo","SpeCial","BlackpinkLE","15:01","Z","T","TvZ","D","V",265,325,204,44.1247762814083,48.8262635445228,39.4409128867096,155,160,151,5.6,4.8,6.4
"765",2018,"02-27","12:07:56","HeRoMaRinE","Snute","NeonVioletSquareLE","09:56","T","Z","TvZ","V","D",257,237,277,34.4544613289412,43.8859584283099,24.9741797324028,128,135,121,9.63855421686747,12.0481927710843,7.2289156626506
"766",2018,"02-27","12:07:18","Ziggy","Light","NeonVioletSquareLE","18:25","T","P","PvT","D","V",199,276,123,12.4205243046855,5.9922922672014,18.8439445483177,130,146,114,5.88235294117647,5.88235294117647,5.88235294117647
"767",2018,"02-27","12:07:05","eonblu","Hellraiser","CatalystLE","06:30","Z","P","ZvP","V","D",151,155,147,34.3583299593346,28.1993915884692,40.544341736423,97,98,96,5.48821548821549,7.27272727272727,3.7037037037037
"768",2018,"02-27","12:06:48","Bunny","Zest","BlackpinkLE","16:12","T","P","PvT","D","V",220,222,217,34.6653210086359,32.1631763163703,37.162895108684,92,92,92,26.7661691542289,26.865671641791,26.6666666666667
"769",2018,"02-27","12:03:01","Namshar","Kelazhur","BlackpinkLE","11:21","Z","T","TvZ","D","V",253,280,225,30.5432658836212,27.2310147626014,33.8600451467269,134,130,139,6.31578947368421,6.31578947368421,6.31578947368421
"770",2018,"02-27","12:02:24","Arctur","Dayshi","BackwaterLE","16:09","T","T","TvT","D","V",195,246,144,15.0945184222505,21.5859324885254,8.6397073299142,112,108,115,10.0414593698176,11.1940298507463,8.88888888888889
"771",2018,"02-27","11:59:39","eonblu","Hellraiser","NeonVioletSquareLE","06:12","Z","P","ZvP","D","V",160,158,161,46.5529849183435,36.3042544048131,56.773184955106,116,113,118,9.61538461538461,7.69230769230769,11.5384615384615
"772",2018,"02-27","11:59:31","RiSky","NoRegreT","AcidPlantLE","08:01","Z","Z","ZvZ","D","V",297,358,236,43.5936552006532,51.7590578351211,35.4521520603135,115,120,111,5.97014925373134,2.98507462686567,8.95522388059701
"773",2018,"02-27","11:56:28","HeRoMaRinE","Snute","CatalystLE","06:30","T","Z","TvZ","D","V",241,233,249,37.2472680474198,54.1351040835005,20.3989120580236,113,109,116,11.1111111111111,7.40740740740741,14.8148148148148
"774",2018,"02-27","11:54:15","Lambo","SpeCial","CatalystLE","11:11","Z","T","TvZ","D","V",279,337,222,49.4340236145264,60.3363778502071,38.5608678224779,138,137,139,6.98924731182796,5.37634408602151,8.60215053763441
"775",2018,"02-27","11:35:14","Lambo","eonblu","BlackpinkLE","06:53","Z","Z","ZvZ","V","D",262,326,198,52.4030881681958,65.6143534402471,39.127008806596,117,118,116,4.34059286146401,5.17241379310345,3.50877192982456
"776",2018,"02-27","11:34:50","Namshar","NoRegreT","BlackpinkLE","13:20","Z","Z","ZvZ","V","D",284,329,238,30.5059887558054,23.7824696773512,37.2878360008585,111,109,113,14.5208845208845,5.40540540540541,23.6363636363636
"777",2018,"02-27","11:28:35","Kelazhur","RiSky","BlackpinkLE","12:23","T","Z","TvZ","V","D",261,210,312,40.6574387928775,39.1908995050603,42.1286467231509,141,141,140,8.25242718446602,8.7378640776699,7.76699029126214
"778",2018,"02-27","11:27:59","Ziggy","Snute","CatalystLE","07:37","T","Z","TvZ","D","V",283,300,266,16.4457489867769,14.0880019851276,18.7911554171875,122,119,124,6.31200396825397,7.93650793650794,4.6875
"779",2018,"02-27","11:26:45","Lambo","eonblu","CatalystLE","05:10","Z","Z","ZvZ","V","D",240,323,157,70.0503708158834,91.3501444823714,48.9077274209325,110,118,102,8.13953488372093,9.30232558139535,6.97674418604651
"780",2018,"02-27","11:26:10","SpeCial","Hellraiser","AcidPlantLE","10:03","T","P","PvT","V","D",198,222,174,48.369171946648,42.3710162345678,54.4028583639101,126,135,116,9.57401032702237,10.7142857142857,8.43373493975904
"781",2018,"02-27","11:23:28","HeRoMaRinE","Light","AcidPlantLE","09:27","T","P","PvT","V","D",204,281,126,36.9694908967265,42.3934208039962,31.5096079493531,123,133,113,12.106458941902,11.3924050632911,12.8205128205128
"782",2018,"02-27","11:21:15","Zest","Dayshi","NeonVioletSquareLE","06:47","P","T","PvT","V","D",143,159,127,11.751660577497,14.9976392604868,8.50885414097568,93,84,101,10.7142857142857,5.35714285714286,16.0714285714286
"783",2018,"02-27","11:20:21","Namshar","NoRegreT","CatalystLE","09:13","Z","Z","ZvZ","D","V",245,282,207,24.7682999631651,13.2224119883202,36.2921901998397,95,95,95,6.49350649350649,2.5974025974026,10.3896103896104
"784",2018,"02-27","11:18:41","Snute","Ziggy","NeonVioletSquareLE","14:51","Z","T","TvZ","V","D",279,257,301,16.6098278522343,23.173083685927,10.0260553661057,151,150,153,10.926435877262,12.0967741935484,9.75609756097561
"785",2018,"02-27","11:18:19","Bunny","Arctur","CatalystLE","06:30","T","T","TvT","V","D",245,232,258,20.2869618252442,20.3454200198933,20.2282813416797,99,104,94,10.1851851851852,12.962962962963,7.40740740740741
"786",2018,"02-27","11:15:19","SpeCial","Hellraiser","CatalystLE","15:11","T","P","PvT","V","D",201,227,175,43.2835415780759,40.8059414608382,45.763165961473,138,151,125,4.76190476190476,6.34920634920635,3.17460317460317
"787",2018,"02-27","11:12:32","Dayshi","Zest","BlackpinkLE","10:24","T","P","PvT","D","V",170,161,178,20.5582776237965,9.19309373448204,31.9988107294502,117,116,118,6.92996524993317,8.04597701149425,5.81395348837209
"788",2018,"02-27","11:11:17","HeRoMaRinE","Light","BlackpinkLE","09:24","T","P","PvT","V","D",189,245,133,40.9903194839823,47.0469455691253,34.9076402019656,116,126,105,8.33333333333333,7.69230769230769,8.97435897435897
"789",2018,"02-27","11:09:59","Bunny","Arctur","BlackpinkLE","09:33","T","T","TvT","V","D",260,239,281,27.1007717560684,29.3725892549357,24.7991270707271,116,122,109,12.7150275884453,16.4556962025316,8.97435897435897
"790",2018,"02-27","11:09:29","Namshar","NoRegreT","EastwatchLE","05:23","Z","Z","ZvZ","V","D",277,328,227,29.9039957137606,16.9202632593901,42.9268455007924,104,103,106,13.3333333333333,8.88888888888889,17.7777777777778
"791",2018,"02-27","11:09:16","Kelazhur","RiSky","CatalystLE","07:03","T","Z","TvZ","V","D",259,227,292,40.3732913341404,29.98667258996,50.8720930232558,109,115,103,11.0753945061368,15.2542372881356,6.89655172413793
"792",2018,"02-26","21:27:00","TRUE","Scarlett","CatalystLE","13:05","Z","Z","ZvZ","V","D",253,290,216,40.6802353274373,37.9437838146493,43.4277229397272,133,138,127,8.33333333333333,9.25925925925926,7.40740740740741
"793",2018,"02-26","21:11:23","TRUE","Scarlett","EastwatchLE","11:27","Z","Z","ZvZ","D","V",222,254,191,43.8970248957653,42.8236243661086,44.9643120642632,112,102,121,7.36842105263158,4.21052631578947,10.5263157894737
"794",2018,"02-26","20:58:10","Scarlett","TRUE","AcidPlantLE","10:58","Z","Z","ZvZ","D","V",229,202,256,38.9663498480156,41.7177999422904,36.2205707862362,134,124,144,8.79120879120879,9.89010989010989,7.69230769230769
"795",2018,"02-26","20:29:48","TRUE","Creator","CatalystLE","11:49","Z","P","ZvP","V","D",228,248,208,39.895465426775,42.4501557959485,37.3076325198197,122,127,116,8.27426975945017,11.340206185567,5.20833333333333
"796",2018,"02-26","20:15:26","TRUE","Creator","BlackpinkLE","07:09","Z","P","ZvP","V","D",238,255,220,39.8708694548224,36.5117500667373,43.3043952787647,123,134,111,10.9039548022599,13.3333333333333,8.47457627118644
"797",2018,"02-26","20:05:42","Creator","TRUE","AcidPlantLE","24:02","P","Z","ZvP","V","D",225,230,221,35.068631010248,34.8822851498189,35.2553175666173,113,125,100,2.75,3,2.5
"798",2018,"02-26","19:42:26","Zanster","Scarlett","NeonVioletSquareLE","11:18","Z","Z","ZvZ","D","V",272,336,208,39.3816409185347,29.6283812252465,49.1075930220833,136,139,133,13.2978723404255,12.7659574468085,13.8297872340426
"799",2018,"02-26","19:32:11","Guru","Creator","BlackpinkLE","18:09","Z","P","ZvP","D","V",205,176,235,19.1511256126201,11.616558262004,26.6846947193491,147,153,142,5.96026490066225,5.29801324503311,6.62251655629139
"800",2018,"02-26","19:29:10","Scarlett","Zanster","BlackpinkLE","16:30","Z","Z","ZvZ","V","D",268,207,328,33.8678810205654,37.7509694382722,29.9791737598217,120,112,128,5.83941605839416,5.10948905109489,6.56934306569343
"801",2018,"02-26","19:10:11","Guru","Creator","CatalystLE","09:32","Z","P","ZvP","V","D",184,153,214,26.6481949311385,14.4070521299239,38.9186807627898,126,136,116,10.6645569620253,15,6.32911392405063
"802",2018,"02-26","18:57:50","Guru","Creator","AcidPlantLE","16:12","Z","P","ZvP","D","V",190,159,220,22.1639616677988,12.4908850298431,31.7940088794684,131,135,128,7.03703703703704,5.18518518518519,8.88888888888889
"803",2018,"02-26","18:49:22","Scarlett","Trust","EastwatchLE","07:31","Z","P","ZvP","V","D",226,185,268,34.8832944609186,38.6934196799935,31.0530244011397,116,120,112,5.58115719406042,7.93650793650794,3.2258064516129
"804",2018,"02-26","18:40:04","Scarlett","Trust","BackwaterLE","05:07","Z","P","ZvP","D","V",225,163,285,30.6588936908539,35.267582530244,26.0793972761518,100,107,94,16.6666666666667,14.2857142857143,19.047619047619
"805",2018,"02-26","18:32:13","Scarlett","Trust","NeonVioletSquareLE","09:19","Z","P","ZvP","V","D",242,214,271,35.0149178801676,34.1154090044388,35.9183049616935,122,122,121,7.14285714285714,7.79220779220779,6.49350649350649
"806",2018,"02-26","18:24:07","Optimus","Guru","AcidPlantLE","27:27","T","Z","TvZ","D","V",203,255,152,14.6492322717161,20.4927321025352,8.80741814366431,136,145,128,7.45614035087719,8.7719298245614,6.14035087719298
"807",2018,"02-26","18:11:52","Solar","Zanster","CatalystLE","15:28","Z","Z","ZvZ","V","D",339,330,348,30.2653891884517,33.4820638542362,27.0402942968163,151,158,144,6.5891472868217,5.42635658914729,7.75193798449612
"808",2018,"02-26","18:05:56","Scarlett","Leenock","AcidPlantLE","14:25","Z","Z","ZvZ","V","D",238,215,262,36.2071246978744,39.2932826103608,33.1116924223393,140,143,136,3.75,4.16666666666667,3.33333333333333
"809",2018,"02-26","18:04:30","Creator","Awers","BlackpinkLE","16:16","P","T","PvT","V","D",207,207,208,29.3116463710469,33.0901069064992,25.5142398405865,111,128,93,18.099128540305,13.2352941176471,22.962962962963
"810",2018,"02-26","18:00:46","TRUE","Serral","AbiogenesisLE","09:14","Z","Z","ZvZ","D","V",285,279,291,39.7101607331304,37.0799635615583,42.3404428211565,139,141,137,12.5,13.1578947368421,11.8421052631579
"811",2018,"02-26","17:56:17","Optimus","Guru","BlackpinkLE","12:41","T","Z","TvZ","D","V",213,269,157,18.243055667759,24.7622544519919,11.722554459198,128,122,135,11.7924528301887,13.2075471698113,10.377358490566
"812",2018,"02-26","17:54:08","MaNa","Trust","EastwatchLE","05:17","P","P","PvP","D","V",286,283,289,40.0540901388199,32.7564841373693,47.1737990971036,92,84,100,5.71059431524548,6.97674418604651,4.44444444444444
"813",2018,"02-26","17:53:49","Solar","Zanster","AcidPlantLE","12:12","Z","Z","ZvZ","V","D",314,296,332,37.6158496718217,40.2017138625383,35.0186643012899,135,134,137,5.42127742185983,4.90196078431373,5.94059405940594
"814",2018,"02-26","17:50:14","Scarlett","Leenock","CatalystLE","09:44","Z","Z","ZvZ","V","D",229,217,242,35.4772031641293,36.9363483455097,34.0155675925134,110,119,100,9.87654320987654,12.3456790123457,7.40740740740741
"815",2018,"02-26","17:49:36","TRUE","Serral","BlackpinkLE","07:24","Z","Z","ZvZ","D","V",284,262,307,45.5516346758899,44.0795539359881,47.0170123514332,118,113,122,9.32203389830508,10.1694915254237,8.47457627118644
"816",2018,"02-26","17:47:27","MaNa","Trust","BackwaterLE","05:33","P","P","PvP","V","D",284,283,284,32.1540864956792,29.1696145895503,35.1422906599865,101,102,99,7.51618871415356,8.51063829787234,6.52173913043478
"817",2018,"02-26","17:46:07","Creator","Awers","BackwaterLE","08:25","P","T","PvT","V","D",222,208,235,33.2608749497254,32.8536882847696,33.67122956817,124,126,122,10,11.4285714285714,8.57142857142857
"818",2018,"02-26","17:40:28","MaNa","Trust","CatalystLE","05:10","P","P","PvP","D","V",279,263,295,39.6076205061854,36.7981221485868,42.4028268551237,100,96,104,4.65116279069767,6.97674418604651,2.32558139534884
"819",2018,"02-26","17:27:08","Zanster","Awers","BlackpinkLE","08:16","Z","T","TvZ","V","D",272,322,221,34.5896715434551,28.1372424059507,41.1358972920088,120,123,116,15.2919863597613,20.2898550724638,10.2941176470588
"820",2018,"02-26","17:23:40","Serral","Trust","NeonVioletSquareLE","13:54","Z","P","ZvP","V","D",292,298,285,40.3341363368279,49.1246601282124,31.5055914428468,138,145,131,7.36131934032984,6.89655172413793,7.82608695652174
"821",2018,"02-26","17:23:16","Optimus","Bistork","CatalystLE","11:57","T","P","PvT","V","D",220,295,144,22.5365393682225,21.7706137553837,23.3033157693632,118,129,107,14.5,16,13
"822",2018,"02-26","17:22:07","TRUE","Leenock","CatalystLE","08:47","Z","Z","ZvZ","V","D",239,253,226,43.9499110537514,41.1977875262254,46.7181092481544,113,113,113,6.84931506849315,10.958904109589,2.73972602739726
"823",2018,"02-26","17:18:54","MaNa","Minato","EastwatchLE","07:08","P","Z","ZvP","V","D",249,254,243,29.4147082243698,31.9693094629156,26.8230467825492,109,115,102,7.55649717514124,8.33333333333333,6.77966101694915
"824",2018,"02-26","17:15:49","Zanster","Awers","NeonVioletSquareLE","14:45","Z","T","TvZ","V","D",263,302,224,34.7227852063973,36.6926770334481,32.7474512066724,148,152,144,4.89137678262029,6.50406504065041,3.27868852459016
"825",2018,"02-26","17:12:03","Creator","NightEnD","NeonVioletSquareLE","09:46","P","P","PvP","V","D",191,217,165,31.2006619760222,31.5242446328788,30.8764762815222,105,116,94,7.38482384823848,3.65853658536585,11.1111111111111
"826",2018,"02-26","17:10:20","Ryung","souL","EastwatchLE","08:02","T","T","TvT","V","D",214,198,230,27.7332419807228,24.4227855543746,31.060370754767,100,93,108,7.50791497060154,8.95522388059701,6.06060606060606
"827",2018,"02-26","17:10:10","TRUE","Leenock","AcidPlantLE","10:50","Z","Z","ZvZ","D","V",240,254,227,41.8219534491245,43.0011340184401,40.64676800278,108,106,110,5,3.33333333333333,6.66666666666667
"828",2018,"02-26","17:10:00","Optimus","Bistork","NeonVioletSquareLE","06:41","T","P","PvT","D","V",205,272,138,23.8582725051342,19.6162684252807,28.1140179617337,104,115,92,8.03571428571429,8.92857142857143,7.14285714285714
"829",2018,"02-26","17:09:42","MaNa","Minato","BlackpinkLE","07:59","P","Z","ZvP","V","D",233,248,219,34.164098284002,36.906390831147,31.414640531431,109,113,104,16.4179104477612,13.4328358208955,19.4029850746269
"830",2018,"02-26","17:08:38","Serral","Trust","CatalystLE","08:56","Z","P","ZvP","V","D",281,288,273,41.7218215672597,47.5055214750837,35.9180223959434,129,144,113,4.71171171171171,2.66666666666667,6.75675675675676
"831",2018,"02-26","17:02:46","Scarlett","ArT","CatalystLE","22:56","Z","P","ZvP","V","D",201,203,200,40.4385501754822,40.4451296739899,40.4320193056301,143,147,139,2.63157894736842,2.10526315789474,3.15789473684211
"832",2018,"02-26","17:01:48","Optimus","Bistork","BlackpinkLE","07:33","T","P","PvT","V","D",199,271,125,14.0029948601724,14.4919368473596,13.5088214231462,97,98,96,9.52380952380952,12.6984126984127,6.34920634920635
"833",2018,"02-26","17:01:24","Creator","NightEnD","AcidPlantLE","09:30","P","P","PvP","V","D",193,227,159,16.2915659502189,18.8300890149663,13.7439052325011,96,99,93,10.7594936708861,13.9240506329114,7.59493670886076
"834",2018,"02-26","17:00:00","souL","Ryung","BlackpinkLE","11:17","T","T","TvT","D","V",253,290,216,31.2421926063509,32.6520984617458,29.8364037725579,125,127,123,11.1086226203807,10.6382978723404,11.5789473684211
"835",2018,"02-26","16:58:28","Serral","Trust","BlackpinkLE","08:23","Z","P","ZvP","D","V",280,280,280,37.7006835020533,41.2725953276396,34.1337210949229,131,138,124,6.42857142857143,8.57142857142857,4.28571428571429
"836",2018,"02-26","16:57:34","TRUE","Leenock","BlackpinkLE","06:17","Z","Z","ZvZ","V","D",250,262,238,40.2520837568612,37.4431484803983,43.0554474280124,108,107,109,9.61538461538461,11.5384615384615,7.69230769230769
"837",2018,"02-26","16:56:54","Guru","Solar","BackwaterLE","05:19","Z","Z","ZvZ","D","V",206,131,280,10.7584042122317,1.5334352783824,19.8094282848546,104,100,108,5.63131313131313,6.81818181818182,4.44444444444444
"838",2018,"02-26","16:49:43","MaNa","Zanster","BlackpinkLE","14:56","P","Z","ZvP","D","V",292,275,310,30.3895826767115,29.1556279810587,31.6221036052875,137,122,151,5.64516129032258,6.45161290322581,4.83870967741935
"839",2018,"02-26","16:48:29","Solar","Guru","AcidPlantLE","09:47","Z","Z","ZvZ","V","D",209,264,154,31.1427305946185,47.0368000758276,15.2061743403728,126,129,123,7.36976814212587,6.09756097560976,8.64197530864197
"840",2018,"02-26","16:41:00","Optimus","TRUE","CatalystLE","05:41","T","Z","TvZ","D","V",282,305,260,34.5538799453567,26.6444119471093,42.4565107632992,106,101,111,21.875,16.6666666666667,27.0833333333333
"841",2018,"02-26","16:39:18","Scarlett","ArT","BackwaterLE","09:32","Z","P","ZvP","V","D",191,207,175,43.5150341378507,48.09924149623,38.9402059667498,109,124,95,9.49367088607595,13.9240506329114,5.06329113924051
"842",2018,"02-26","16:30:53","MaNa","Zanster","NeonVioletSquareLE","12:20","P","Z","ZvP","D","V",284,249,320,31.9934372436423,32.5161172467861,31.4729523630487,128,121,134,9.76584808680754,11.7647058823529,7.76699029126214
"843",2018,"02-26","16:30:52","Optimus","TRUE","AcidPlantLE","09:27","T","Z","TvZ","V","D",266,270,262,30.9080320541532,22.4436903839474,39.484617451118,119,128,109,10.1833820188251,11.3924050632911,8.97435897435897
"844",2018,"02-26","16:30:35","Trust","Creator","NeonVioletSquareLE","10:52","P","P","PvP","V","D",255,260,249,37.5411595051105,43.5124572801911,31.5299984658222,114,119,109,2.76556776556777,2.1978021978022,3.33333333333333
"845",2018,"02-26","16:24:45","Ryung","DnS","BlackpinkLE","15:17","T","P","PvT","V","D",196,195,197,24.3974846841012,23.5325910841613,25.2678086914043,126,134,118,8.6306594488189,7.8125,9.44881889763779
"846",2018,"02-26","16:23:26","Minato","Awers","BackwaterLE","15:39","Z","T","TvZ","D","V",219,222,216,31.2120016992811,27.6306375840109,34.7662256959949,139,128,150,6.95289206917114,7.75193798449612,6.15384615384615
"847",2018,"02-26","16:18:26","Guru","Scarlett","CatalystLE","10:54","Z","Z","ZvZ","V","D",200,161,239,28.6526447386341,15.1846505872271,42.131298733965,135,145,124,12.6373626373626,14.2857142857143,10.989010989011
"848",2018,"02-26","16:16:59","Optimus","TRUE","BlackpinkLE","24:44","T","Z","TvZ","D","V",256,257,255,31.2039136243207,24.8638079933013,37.5423900137527,136,138,135,5.09708737864078,3.88349514563107,6.31067961165049
"849",2018,"02-26","16:16:53","Trust","puCK","CatalystLE","09:11","P","P","PvP","V","D",259,292,226,33.671647131361,39.0238096250228,28.2979004921188,99,100,97,6.47773279352227,7.69230769230769,5.26315789473684
"850",2018,"02-26","16:16:24","MaNa","Zanster","AcidPlantLE","25:27","P","Z","ZvP","V","D",295,273,317,29.6223666846563,27.7311830037003,31.5168795936163,128,121,135,3.77358490566038,3.77358490566038,3.77358490566038
"851",2018,"02-26","16:15:21","Leenock","Bistork","CatalystLE","08:55","Z","P","ZvP","V","D",185,223,146,35.2660056579417,44.7952921026339,25.7245189844751,112,128,96,7.3963963963964,5.33333333333333,9.45945945945946
"852",2018,"02-26","16:14:07","Serral","NightEnD","AcidPlantLE","06:44","Z","P","ZvP","V","D",221,262,179,48.3068465844942,63.7838910033101,32.6767722610511,125,131,118,7.14285714285714,3.57142857142857,10.7142857142857
"853",2018,"02-26","16:06:29","Serral","NightEnD","EastwatchLE","09:11","Z","P","ZvP","V","D",228,287,170,43.0600580105784,56.5658285361623,29.4957509019715,136,145,127,9.81715652768284,7.79220779220779,11.8421052631579
"854",2018,"02-26","16:06:28","Minato","Awers","AcidPlantLE","07:19","Z","T","TvZ","V","D",252,245,260,43.1683678325672,40.0170072280719,46.3666746576791,111,109,113,13.9344262295082,19.672131147541,8.19672131147541
"855",2018,"02-26","16:05:42","DnS","Ryung","NeonVioletSquareLE","11:34","P","T","PvT","V","D",195,197,192,28.4958910604225,30.6238501696128,26.3547688756124,119,119,119,5.75657894736842,6.25,5.26315789473684
"856",2018,"02-26","16:05:29","Guru","Scarlett","AcidPlantLE","12:51","Z","Z","ZvZ","V","D",191,152,231,30.5836935096794,14.9684314041172,46.3726117078379,112,113,111,5.16222888379474,5.60747663551402,4.71698113207547
"857",2018,"02-26","16:05:02","Leenock","Bistork","BlackpinkLE","10:26","Z","P","ZvP","V","D",193,237,149,34.1053880288807,41.4597184468327,26.7298307110722,122,133,111,12.6436781609195,12.6436781609195,12.6436781609195
"858",2018,"02-26","15:57:13","Minato","Awers","CatalystLE","10:32","Z","T","TvZ","D","V",224,228,220,39.853525119715,30.0015273504833,49.6950366718856,123,114,131,7.95454545454546,2.27272727272727,13.6363636363636
"859",2018,"02-26","15:52:19","DnS","Ryung","AcidPlantLE","10:41","P","T","PvT","D","V",190,180,199,31.0460310227555,34.6120565330257,27.4843253457013,131,123,138,7.86516853932584,5.61797752808989,10.1123595505618
"860",2018,"02-26","15:22:52","souL","Stats","NeonVioletSquareLE","06:28","T","P","PvT","V","D",202,206,198,26.0997917881779,20.2876687387833,31.9376138879636,100,108,91,9.25925925925926,11.1111111111111,7.40740740740741
"861",2018,"02-26","15:21:50","DnS","PtitDrogo","BlackpinkLE","08:02","P","P","PvP","V","D",206,208,203,29.0673236261771,27.6958889445827,30.4562413786181,99,100,97,6.66666666666667,5,8.33333333333333
"862",2018,"02-26","15:12:24","souL","Stats","CatalystLE","08:42","T","P","PvT","D","V",244,276,211,31.2160310301404,25.0772875642549,37.3303167420815,121,126,117,6.90639269406393,8.33333333333333,5.47945205479452
"863",2018,"02-26","15:05:16","PtitDrogo","DnS","AcidPlantLE","04:06","P","P","PvP","-",NA,218,211,225,36.2303448861809,42.5990216665363,29.7507912118856,102,96,108,8.69747899159664,8.57142857142857,8.82352941176471
"864",2018,"02-26","14:59:23","PtitDrogo","DnS","BackwaterLE","09:29","P","P","PvP","V","D",192,201,183,34.6064162722125,36.755258900508,32.4564470680187,112,108,117,8.22784810126582,2.53164556962025,13.9240506329114
"865",2018,"02-26","14:58:09","Stats","souL","BlackpinkLE","04:29","P","T","PvT","D","V",226,215,238,41.873213662601,39.9987200409587,43.743880114096,108,108,108,12.0199146514936,13.5135135135135,10.5263157894737
"866",2018,"02-26","14:34:55","Krr","souL","NeonVioletSquareLE","09:22","P","T","PvT","D","V",251,230,271,18.203522892546,8.53440431740454,27.8118439377247,128,123,133,6.41025641025641,5.12820512820513,7.69230769230769
"867",2018,"02-26","14:26:25","Maru","Stats","NeonVioletSquareLE","26:11","T","P","PvT","V","D",226,252,201,34.4813879331312,35.8891316823973,33.0730882905903,115,131,99,2.07373271889401,1.38248847926267,2.76497695852535
"868",2018,"02-26","14:20:56","souL","Krr","BackwaterLE","14:30","T","P","PvT","V","D",191,217,166,21.6540414851856,29.8225104163233,13.4781151960038,73,85,60,29.7520661157025,23.1404958677686,36.3636363636364
"869",2018,"02-26","14:07:37","DnS","Bly","CatalystLE","17:00","P","Z","ZvP","V","D",212,215,208,33.4492409102888,27.4589875378441,39.4415435985927,115,125,104,3.19148936170213,4.25531914893617,2.12765957446809
"870",2018,"02-26","14:04:19","Krr","souL","BlackpinkLE","14:59","P","T","PvT","V","D",248,229,267,19.9677828677644,12.0732737962397,27.8849623002648,140,130,150,8.8,4,13.6
"871",2018,"02-26","13:57:31","Maru","Stats","BlackpinkLE","10:14","T","P","PvT","V","D",262,317,207,33.5005536347818,30.4094577167753,36.6114220836017,131,145,117,6.47058823529412,8.23529411764706,4.70588235294118
