,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
709,HARSTEM,02-27,16:51:14,2018,AcidPlantLE,14:47,P,249,20.0700469416098,147,3.2520325203252,D,0709_2018
710,RAGNAROK,02-27,16:47:52,2018,BlackpinkLE,11:19,Z,420,36.2254181684148,122,6.31578947368421,D,0710_2018
711,DANA,02-27,16:45:32,2018,NeonVioletSquareLE,11:31,Z,228,41.7415274051832,126,13.5416666666667,V,0711_2018
712,TLO,02-27,16:44:14,2018,BlackpinkLE,09:52,Z,550,23.307462311755,132,6.09756097560976,D,0712_2018
713,TRAP,02-27,16:41:09,2018,BackwaterLE,13:42,P,223,31.2532049378984,143,5.26315789473684,V,0713_2018
714,SPAZYMAZY,02-27,16:35:26,2018,BlackpinkLE,11:15,Z,342,18.9412803427663,135,5.31914893617021,D,0714_2018
715,SOO,02-27,16:34:38,2018,BlackpinkLE,08:52,Z,292,50.2931543946478,125,5.40540540540541,D,0715_2018
716,CURE,02-27,16:30:34,2018,BackwaterLE,15:34,T,243,22.0045795855804,143,5.42635658914729,D,0716_2018
717,GERALD,02-27,16:27:56,2018,AcidPlantLE,10:16,P,132,24.194455906073,120,15.2941176470588,D,0717_2018
718,SPAZYMAZY,02-27,16:23:23,2018,CatalystLE,04:20,Z,318,19.4882650404045,108,5.55555555555556,D,0718_2018
719,SPECIAL,02-27,16:17:31,2018,BackwaterLE,24:10,T,215,29.7644705445715,134,4.97512437810945,V,0719_2018
720,GERALD,02-27,16:16:04,2018,BlackpinkLE,16:05,P,135,22.645423963243,138,6.71641791044776,D,0720_2018
721,LOSIRA,02-27,16:13:18,2018,NeonVioletSquareLE,12:01,Z,350,39.0784849668098,139,14,V,0721_2018
722,NEEB,02-27,16:13:10,2018,BackwaterLE,12:27,P,209,37.1308878818421,137,1.92307692307692,V,0722_2018
723,SORTOF,02-27,16:11:13,2018,BackwaterLE,11:00,Z,272,31.6259619127075,139,8.79120879120879,D,0723_2018
724,HURRICANE,02-27,16:10:46,2018,BlackpinkLE,11:21,P,295,47.4547311232288,140,4.25531914893617,V,0724_2018
725,PATIENCE,02-27,16:06:41,2018,CatalystLE,11:27,P,283,28.7674008999287,113,3.125,V,0725_2018
726,DANA,02-27,16:05:45,2018,NeonVioletSquareLE,08:58,Z,231,49.7489459689498,108,4.05405405405405,D,0726_2018
727,SOO,02-27,16:01:39,2018,CatalystLE,07:26,Z,316,45.7618190597428,127,16.1290322580645,V,0727_2018
728,LOSIRA,02-27,16:00:38,2018,CatalystLE,09:00,Z,346,35.3609711436208,136,12,V,0728_2018
729,NEEB,02-27,15:59:09,2018,AcidPlantLE,11:08,P,211,45.3809856395755,147,3.2258064516129,V,0729_2018
730,SORTOF,02-27,15:58:11,2018,NeonVioletSquareLE,17:13,Z,286,37.8174869574916,152,2.7972027972028,D,0730_2018
731,DANA,02-27,15:55:44,2018,BlackpinkLE,07:16,Z,249,46.1974532173226,129,6.55737704918033,D,0731_2018
732,TLO,02-27,15:53:45,2018,BlackpinkLE,08:27,Z,421,21.1705926354565,138,10,D,0732_2018
733,SOO,02-27,15:53:26,2018,BlackpinkLE,03:24,Z,336,32.182562902282,100,10.3448275862069,V,0733_2018
734,SPECIAL,02-27,15:49:48,2018,BlackpinkLE,17:21,T,222,35.9133449777106,157,4.86111111111111,D,0734_2018
735,SPECIAL,02-27,15:30:43,2018,CatalystLE,31:08,T,205,30.523465683767,131,3.08880308880309,V,0735_2018
736,DAYSHI,02-27,14:39:29,2018,CatalystLE,08:14,T,130,16.6409377534734,97,14.0625,D,0736_2018
737,SNUTE,02-27,14:29:40,2018,BlackpinkLE,30:11,Z,243,21.8930617036225,116,4.38247011952191,V,0737_2018
738,BUNNY,02-27,14:18:35,2018,BackwaterLE,10:15,T,194,27.652515048701,138,10.5882352941176,V,0738_2018
739,BUNNY,02-27,14:06:16,2018,BlackpinkLE,13:45,T,216,26.4230324806676,146,5.26315789473684,V,0739_2018
740,NAMSHAR,02-27,13:43:29,2018,CatalystLE,20:19,Z,316,22.2861967625902,108,5.35714285714286,D,0740_2018
741,BUNNY,02-27,13:36:43,2018,NeonVioletSquareLE,13:41,T,219,21.1926386587702,163,3.50877192982456,V,0741_2018
742,BUNNY,02-27,13:20:46,2018,BlackpinkLE,12:34,T,215,30.8999728400815,136,6.66666666666667,V,0742_2018
743,NAMSHAR,02-27,13:18:26,2018,BlackpinkLE,22:43,Z,314,25.8216897507574,128,4.76190476190476,D,0743_2018
744,HEROMARINE,02-27,13:17:35,2018,CatalystLE,06:40,T,227,28.945373439174,102,10.7142857142857,V,0744_2018
745,SPECIAL,02-27,13:13:37,2018,BackwaterLE,05:17,T,182,37.1939514939571,111,13.6363636363636,D,0745_2018
746,HELLRAISER,02-27,13:11:43,2018,AcidPlantLE,06:52,P,181,41.7493398803429,110,5.26315789473684,D,0746_2018
747,HEROMARINE,02-27,13:08:17,2018,BlackpinkLE,07:12,T,231,30.4039627636861,101,11.6666666666667,V,0747_2018
748,SPECIAL,02-27,13:06:16,2018,CatalystLE,09:21,T,228,34.7552598175244,121,8.97435897435897,D,0748_2018
749,HELLRAISER,02-27,13:03:30,2018,CatalystLE,09:50,P,176,51.4349520098831,120,6.17283950617284,D,0749_2018
750,RISKY,02-27,13:01:36,2018,NeonVioletSquareLE,10:00,Z,329,47.7166649294094,142,3.6144578313253,D,0750_2018
751,LAMBO,02-27,12:54:53,2018,CatalystLE,06:50,Z,318,90.8752236764158,134,7.01754385964912,V,0751_2018
752,SPECIAL,02-27,12:54:02,2018,AcidPlantLE,10:13,T,215,30.6859035451088,116,2.35294117647059,V,0752_2018
753,RISKY,02-27,12:50:12,2018,AcidPlantLE,08:02,Z,329,46.2693756129944,121,2.98507462686567,D,0753_2018
754,LAMBO,02-27,12:45:33,2018,AcidPlantLE,10:58,Z,310,54.7397869268509,159,9.89010989010989,V,0754_2018
755,NAMSHAR,02-27,12:41:23,2018,NeonVioletSquareLE,18:35,Z,309,24.7984395698874,135,5.19480519480519,D,0755_2018
756,SNUTE,02-27,12:40:38,2018,BlackpinkLE,31:39,Z,302,22.5836237911653,145,3.80228136882129,D,0756_2018
757,RISKY,02-27,12:30:17,2018,CatalystLE,14:13,Z,374,37.1476125405573,126,14.4067796610169,V,0757_2018
758,ARCTUR,02-27,12:24:40,2018,BlackpinkLE,20:23,T,237,20.5910511643623,117,16.5680473372781,D,0758_2018
759,BUNNY,02-27,12:21:11,2018,AbiogenesisLE,11:07,T,242,19.5505432993085,127,10.8695652173913,D,0759_2018
760,NAMSHAR,02-27,12:20:24,2018,AcidPlantLE,16:06,Z,336,21.6361398142276,156,2.23880597014925,V,0760_2018
761,ZIGGY,02-27,12:19:21,2018,CatalystLE,11:15,T,271,7.94032723772859,126,10.8695652173913,D,0761_2018
762,EONBLU,02-27,12:15:55,2018,BlackpinkLE,08:03,Z,186,23.0832069669316,108,16.4179104477612,D,0762_2018
763,RISKY,02-27,12:15:07,2018,BackwaterLE,14:20,Z,426,37.9758536222134,130,3.36134453781513,V,0763_2018
764,LAMBO,02-27,12:13:43,2018,BlackpinkLE,15:01,Z,325,48.8262635445228,160,4.8,D,0764_2018
765,HEROMARINE,02-27,12:07:56,2018,NeonVioletSquareLE,09:56,T,237,43.8859584283099,135,12.0481927710843,V,0765_2018
766,ZIGGY,02-27,12:07:18,2018,NeonVioletSquareLE,18:25,T,276,5.9922922672014,146,5.88235294117647,D,0766_2018
767,EONBLU,02-27,12:07:05,2018,CatalystLE,06:30,Z,155,28.1993915884692,98,7.27272727272727,V,0767_2018
768,BUNNY,02-27,12:06:48,2018,BlackpinkLE,16:12,T,222,32.1631763163703,92,26.865671641791,D,0768_2018
769,NAMSHAR,02-27,12:03:01,2018,BlackpinkLE,11:21,Z,280,27.2310147626014,130,6.31578947368421,D,0769_2018
770,ARCTUR,02-27,12:02:24,2018,BackwaterLE,16:09,T,246,21.5859324885254,108,11.1940298507463,D,0770_2018
771,EONBLU,02-27,11:59:39,2018,NeonVioletSquareLE,06:12,Z,158,36.3042544048131,113,7.69230769230769,D,0771_2018
772,RISKY,02-27,11:59:31,2018,AcidPlantLE,08:01,Z,358,51.7590578351211,120,2.98507462686567,D,0772_2018
773,HEROMARINE,02-27,11:56:28,2018,CatalystLE,06:30,T,233,54.1351040835005,109,7.40740740740741,D,0773_2018
774,LAMBO,02-27,11:54:15,2018,CatalystLE,11:11,Z,337,60.3363778502071,137,5.37634408602151,D,0774_2018
775,LAMBO,02-27,11:35:14,2018,BlackpinkLE,06:53,Z,326,65.6143534402471,118,5.17241379310345,V,0775_2018
776,NAMSHAR,02-27,11:34:50,2018,BlackpinkLE,13:20,Z,329,23.7824696773512,109,5.40540540540541,V,0776_2018
777,KELAZHUR,02-27,11:28:35,2018,BlackpinkLE,12:23,T,210,39.1908995050603,141,8.7378640776699,V,0777_2018
778,ZIGGY,02-27,11:27:59,2018,CatalystLE,07:37,T,300,14.0880019851276,119,7.93650793650794,D,0778_2018
779,LAMBO,02-27,11:26:45,2018,CatalystLE,05:10,Z,323,91.3501444823714,118,9.30232558139535,V,0779_2018
780,SPECIAL,02-27,11:26:10,2018,AcidPlantLE,10:03,T,222,42.3710162345678,135,10.7142857142857,V,0780_2018
781,HEROMARINE,02-27,11:23:28,2018,AcidPlantLE,09:27,T,281,42.3934208039962,133,11.3924050632911,V,0781_2018
782,ZEST,02-27,11:21:15,2018,NeonVioletSquareLE,06:47,P,159,14.9976392604868,84,5.35714285714286,V,0782_2018
783,NAMSHAR,02-27,11:20:21,2018,CatalystLE,09:13,Z,282,13.2224119883202,95,2.5974025974026,D,0783_2018
784,SNUTE,02-27,11:18:41,2018,NeonVioletSquareLE,14:51,Z,257,23.173083685927,150,12.0967741935484,V,0784_2018
785,BUNNY,02-27,11:18:19,2018,CatalystLE,06:30,T,232,20.3454200198933,104,12.962962962963,V,0785_2018
786,SPECIAL,02-27,11:15:19,2018,CatalystLE,15:11,T,227,40.8059414608382,151,6.34920634920635,V,0786_2018
787,DAYSHI,02-27,11:12:32,2018,BlackpinkLE,10:24,T,161,9.19309373448204,116,8.04597701149425,D,0787_2018
788,HEROMARINE,02-27,11:11:17,2018,BlackpinkLE,09:24,T,245,47.0469455691253,126,7.69230769230769,V,0788_2018
789,BUNNY,02-27,11:09:59,2018,BlackpinkLE,09:33,T,239,29.3725892549357,122,16.4556962025316,V,0789_2018
790,NAMSHAR,02-27,11:09:29,2018,EastwatchLE,05:23,Z,328,16.9202632593901,103,8.88888888888889,V,0790_2018
791,KELAZHUR,02-27,11:09:16,2018,CatalystLE,07:03,T,227,29.98667258996,115,15.2542372881356,V,0791_2018
792,TRUE,02-26,21:27:00,2018,CatalystLE,13:05,Z,290,37.9437838146493,138,9.25925925925926,V,0792_2018
793,TRUE,02-26,21:11:23,2018,EastwatchLE,11:27,Z,254,42.8236243661086,102,4.21052631578947,D,0793_2018
794,SCARLETT,02-26,20:58:10,2018,AcidPlantLE,10:58,Z,202,41.7177999422904,124,9.89010989010989,D,0794_2018
795,TRUE,02-26,20:29:48,2018,CatalystLE,11:49,Z,248,42.4501557959485,127,11.340206185567,V,0795_2018
796,TRUE,02-26,20:15:26,2018,BlackpinkLE,07:09,Z,255,36.5117500667373,134,13.3333333333333,V,0796_2018
797,CREATOR,02-26,20:05:42,2018,AcidPlantLE,24:02,P,230,34.8822851498189,125,3,V,0797_2018
798,ZANSTER,02-26,19:42:26,2018,NeonVioletSquareLE,11:18,Z,336,29.6283812252465,139,12.7659574468085,D,0798_2018
799,GURU,02-26,19:32:11,2018,BlackpinkLE,18:09,Z,176,11.616558262004,153,5.29801324503311,D,0799_2018
800,SCARLETT,02-26,19:29:10,2018,BlackpinkLE,16:30,Z,207,37.7509694382722,112,5.10948905109489,V,0800_2018
801,GURU,02-26,19:10:11,2018,CatalystLE,09:32,Z,153,14.4070521299239,136,15,V,0801_2018
802,GURU,02-26,18:57:50,2018,AcidPlantLE,16:12,Z,159,12.4908850298431,135,5.18518518518519,D,0802_2018
803,SCARLETT,02-26,18:49:22,2018,EastwatchLE,07:31,Z,185,38.6934196799935,120,7.93650793650794,V,0803_2018
804,SCARLETT,02-26,18:40:04,2018,BackwaterLE,05:07,Z,163,35.267582530244,107,14.2857142857143,D,0804_2018
805,SCARLETT,02-26,18:32:13,2018,NeonVioletSquareLE,09:19,Z,214,34.1154090044388,122,7.79220779220779,V,0805_2018
806,OPTIMUS,02-26,18:24:07,2018,AcidPlantLE,27:27,T,255,20.4927321025352,145,8.7719298245614,D,0806_2018
807,SOLAR,02-26,18:11:52,2018,CatalystLE,15:28,Z,330,33.4820638542362,158,5.42635658914729,V,0807_2018
808,SCARLETT,02-26,18:05:56,2018,AcidPlantLE,14:25,Z,215,39.2932826103608,143,4.16666666666667,V,0808_2018
809,CREATOR,02-26,18:04:30,2018,BlackpinkLE,16:16,P,207,33.0901069064992,128,13.2352941176471,V,0809_2018
810,TRUE,02-26,18:00:46,2018,AbiogenesisLE,09:14,Z,279,37.0799635615583,141,13.1578947368421,D,0810_2018
811,OPTIMUS,02-26,17:56:17,2018,BlackpinkLE,12:41,T,269,24.7622544519919,122,13.2075471698113,D,0811_2018
812,MANA,02-26,17:54:08,2018,EastwatchLE,05:17,P,283,32.7564841373693,84,6.97674418604651,D,0812_2018
813,SOLAR,02-26,17:53:49,2018,AcidPlantLE,12:12,Z,296,40.2017138625383,134,4.90196078431373,V,0813_2018
814,SCARLETT,02-26,17:50:14,2018,CatalystLE,09:44,Z,217,36.9363483455097,119,12.3456790123457,V,0814_2018
815,TRUE,02-26,17:49:36,2018,BlackpinkLE,07:24,Z,262,44.0795539359881,113,10.1694915254237,D,0815_2018
816,MANA,02-26,17:47:27,2018,BackwaterLE,05:33,P,283,29.1696145895503,102,8.51063829787234,V,0816_2018
817,CREATOR,02-26,17:46:07,2018,BackwaterLE,08:25,P,208,32.8536882847696,126,11.4285714285714,V,0817_2018
818,MANA,02-26,17:40:28,2018,CatalystLE,05:10,P,263,36.7981221485868,96,6.97674418604651,D,0818_2018
819,ZANSTER,02-26,17:27:08,2018,BlackpinkLE,08:16,Z,322,28.1372424059507,123,20.2898550724638,V,0819_2018
820,SERRAL,02-26,17:23:40,2018,NeonVioletSquareLE,13:54,Z,298,49.1246601282124,145,6.89655172413793,V,0820_2018
821,OPTIMUS,02-26,17:23:16,2018,CatalystLE,11:57,T,295,21.7706137553837,129,16,V,0821_2018
822,TRUE,02-26,17:22:07,2018,CatalystLE,08:47,Z,253,41.1977875262254,113,10.958904109589,V,0822_2018
823,MANA,02-26,17:18:54,2018,EastwatchLE,07:08,P,254,31.9693094629156,115,8.33333333333333,V,0823_2018
824,ZANSTER,02-26,17:15:49,2018,NeonVioletSquareLE,14:45,Z,302,36.6926770334481,152,6.50406504065041,V,0824_2018
825,CREATOR,02-26,17:12:03,2018,NeonVioletSquareLE,09:46,P,217,31.5242446328788,116,3.65853658536585,V,0825_2018
826,RYUNG,02-26,17:10:20,2018,EastwatchLE,08:02,T,198,24.4227855543746,93,8.95522388059701,V,0826_2018
827,TRUE,02-26,17:10:10,2018,AcidPlantLE,10:50,Z,254,43.0011340184401,106,3.33333333333333,D,0827_2018
828,OPTIMUS,02-26,17:10:00,2018,NeonVioletSquareLE,06:41,T,272,19.6162684252807,115,8.92857142857143,D,0828_2018
829,MANA,02-26,17:09:42,2018,BlackpinkLE,07:59,P,248,36.906390831147,113,13.4328358208955,V,0829_2018
830,SERRAL,02-26,17:08:38,2018,CatalystLE,08:56,Z,288,47.5055214750837,144,2.66666666666667,V,0830_2018
831,SCARLETT,02-26,17:02:46,2018,CatalystLE,22:56,Z,203,40.4451296739899,147,2.10526315789474,V,0831_2018
832,OPTIMUS,02-26,17:01:48,2018,BlackpinkLE,07:33,T,271,14.4919368473596,98,12.6984126984127,V,0832_2018
833,CREATOR,02-26,17:01:24,2018,AcidPlantLE,09:30,P,227,18.8300890149663,99,13.9240506329114,V,0833_2018
834,SPIRIT,02-26,17:00:00,2018,BlackpinkLE,11:17,T,290,32.6520984617458,127,10.6382978723404,D,0834_2018
835,SERRAL,02-26,16:58:28,2018,BlackpinkLE,08:23,Z,280,41.2725953276396,138,8.57142857142857,D,0835_2018
836,TRUE,02-26,16:57:34,2018,BlackpinkLE,06:17,Z,262,37.4431484803983,107,11.5384615384615,V,0836_2018
837,GURU,02-26,16:56:54,2018,BackwaterLE,05:19,Z,131,1.5334352783824,100,6.81818181818182,D,0837_2018
838,MANA,02-26,16:49:43,2018,BlackpinkLE,14:56,P,275,29.1556279810587,122,6.45161290322581,D,0838_2018
839,SOLAR,02-26,16:48:29,2018,AcidPlantLE,09:47,Z,264,47.0368000758276,129,6.09756097560976,V,0839_2018
840,OPTIMUS,02-26,16:41:00,2018,CatalystLE,05:41,T,305,26.6444119471093,101,16.6666666666667,D,0840_2018
841,SCARLETT,02-26,16:39:18,2018,BackwaterLE,09:32,Z,207,48.09924149623,124,13.9240506329114,V,0841_2018
842,MANA,02-26,16:30:53,2018,NeonVioletSquareLE,12:20,P,249,32.5161172467861,121,11.7647058823529,D,0842_2018
843,OPTIMUS,02-26,16:30:52,2018,AcidPlantLE,09:27,T,270,22.4436903839474,128,11.3924050632911,V,0843_2018
844,TRUST,02-26,16:30:35,2018,NeonVioletSquareLE,10:52,P,260,43.5124572801911,119,2.1978021978022,V,0844_2018
845,RYUNG,02-26,16:24:45,2018,BlackpinkLE,15:17,T,195,23.5325910841613,134,7.8125,V,0845_2018
846,MINATO,02-26,16:23:26,2018,BackwaterLE,15:39,Z,222,27.6306375840109,128,7.75193798449612,D,0846_2018
847,GURU,02-26,16:18:26,2018,CatalystLE,10:54,Z,161,15.1846505872271,145,14.2857142857143,V,0847_2018
848,OPTIMUS,02-26,16:16:59,2018,BlackpinkLE,24:44,T,257,24.8638079933013,138,3.88349514563107,D,0848_2018
849,TRUST,02-26,16:16:53,2018,CatalystLE,09:11,P,292,39.0238096250228,100,7.69230769230769,V,0849_2018
850,MANA,02-26,16:16:24,2018,AcidPlantLE,25:27,P,273,27.7311830037003,121,3.77358490566038,V,0850_2018
851,LEENOCK,02-26,16:15:21,2018,CatalystLE,08:55,Z,223,44.7952921026339,128,5.33333333333333,V,0851_2018
852,SERRAL,02-26,16:14:07,2018,AcidPlantLE,06:44,Z,262,63.7838910033101,131,3.57142857142857,V,0852_2018
853,SERRAL,02-26,16:06:29,2018,EastwatchLE,09:11,Z,287,56.5658285361623,145,7.79220779220779,V,0853_2018
854,MINATO,02-26,16:06:28,2018,AcidPlantLE,07:19,Z,245,40.0170072280719,109,19.672131147541,V,0854_2018
855,DNS,02-26,16:05:42,2018,NeonVioletSquareLE,11:34,P,197,30.6238501696128,119,6.25,V,0855_2018
856,GURU,02-26,16:05:29,2018,AcidPlantLE,12:51,Z,152,14.9684314041172,113,5.60747663551402,V,0856_2018
857,LEENOCK,02-26,16:05:02,2018,BlackpinkLE,10:26,Z,237,41.4597184468327,133,12.6436781609195,V,0857_2018
858,MINATO,02-26,15:57:13,2018,CatalystLE,10:32,Z,228,30.0015273504833,114,2.27272727272727,D,0858_2018
859,DNS,02-26,15:52:19,2018,AcidPlantLE,10:41,P,180,34.6120565330257,123,5.61797752808989,D,0859_2018
860,SPIRIT,02-26,15:22:52,2018,NeonVioletSquareLE,06:28,T,206,20.2876687387833,108,11.1111111111111,V,0860_2018
861,DNS,02-26,15:21:50,2018,BlackpinkLE,08:02,P,208,27.6958889445827,100,5,V,0861_2018
862,SPIRIT,02-26,15:12:24,2018,CatalystLE,08:42,T,276,25.0772875642549,126,8.33333333333333,D,0862_2018
863,PTITDROGO,02-26,15:05:16,2018,AcidPlantLE,04:06,P,211,42.5990216665363,96,8.57142857142857,D,0863_2018
864,PTITDROGO,02-26,14:59:23,2018,BackwaterLE,09:29,P,201,36.755258900508,108,2.53164556962025,V,0864_2018
865,STATS,02-26,14:58:09,2018,BlackpinkLE,04:29,P,215,39.9987200409587,108,13.5135135135135,D,0865_2018
866,KRR,02-26,14:34:55,2018,NeonVioletSquareLE,09:22,P,230,8.53440431740454,123,5.12820512820513,D,0866_2018
867,MARU,02-26,14:26:25,2018,NeonVioletSquareLE,26:11,T,252,35.8891316823973,131,1.38248847926267,V,0867_2018
868,SPIRIT,02-26,14:20:56,2018,BackwaterLE,14:30,T,217,29.8225104163233,85,23.1404958677686,V,0868_2018
869,DNS,02-26,14:07:37,2018,CatalystLE,17:00,P,215,27.4589875378441,125,4.25531914893617,V,0869_2018
870,KRR,02-26,14:04:19,2018,BlackpinkLE,14:59,P,229,12.0732737962397,130,4,V,0870_2018
871,MARU,02-26,13:57:31,2018,BlackpinkLE,10:14,T,317,30.4094577167753,145,8.23529411764706,V,0871_2018
872,PROBE,02-26,13:50:28,2018,NeonVioletSquareLE,11:00,P,217,22.8729856177439,102,6.59340659340659,D,0872_2018
873,BLY,02-26,13:47:51,2018,EastwatchLE,07:30,Z,270,31.9290901300906,112,3.2258064516129,D,0873_2018
874,MARU,02-26,13:44:11,2018,CatalystLE,08:33,T,346,32.8222947432677,128,8.57142857142857,D,0874_2018
875,PROBE,02-26,13:38:12,2018,BlackpinkLE,08:56,P,220,32.0201118057623,119,9.45945945945946,D,0875_2018
876,TY,02-26,13:37:31,2018,NeonVioletSquareLE,15:16,T,279,43.8697787962736,133,5.51181102362205,V,0876_2018
877,DNS,02-26,13:36:48,2018,BlackpinkLE,14:12,P,210,24.1622209561299,118,8.47457627118644,D,0877_2018
878,STEPHANO,02-26,13:26:44,2018,AcidPlantLE,12:40,Z,374,19.2295479283928,117,5.71428571428571,D,0878_2018
879,RYUNG,02-26,13:18:48,2018,BlackpinkLE,13:47,T,207,26.6298332138577,122,5.26315789473684,D,0879_2018
880,KRR,02-26,13:16:05,2018,BackwaterLE,10:11,P,233,18.1728694203612,120,7.05882352941176,V,0880_2018
881,PTITDROGO,02-26,13:11:23,2018,BlackpinkLE,09:22,P,216,26.5644933861546,117,3.8961038961039,D,0881_2018
882,STEPHANO,02-26,13:10:05,2018,EastwatchLE,11:51,Z,379,21.63376398776,119,13.265306122449,D,0882_2018
883,NINA,02-26,13:01:55,2018,CatalystLE,08:45,P,244,45.4684065121317,113,16.6666666666667,D,0883_2018
884,MARU,02-26,12:59:10,2018,AcidPlantLE,15:10,T,284,31.8174735186574,141,5.55555555555556,V,0884_2018
885,DNS,02-26,12:51:40,2018,AbiogenesisLE,06:45,P,202,16.5735053584564,93,7.14285714285714,D,0885_2018
886,DNS,02-26,12:43:15,2018,CatalystLE,09:04,P,190,31.0180138088564,98,7.89473684210526,D,0886_2018
887,BLUE,02-26,12:42:00,2018,AcidPlantLE,03:30,P,171,26.6132289925784,106,17.2413793103448,D,0887_2018
888,BLUE,02-26,12:36:48,2018,EastwatchLE,04:28,P,125,41.1272147005116,103,8.10810810810811,D,0888_2018
889,MAMBA,02-26,12:30:53,2018,EastwatchLE,15:59,Z,211,34.9743864052503,145,6.01503759398496,D,0889_2018
890,KRR,02-26,12:27:57,2018,AcidPlantLE,06:24,P,236,13.4686359044783,103,3.77358490566038,D,0890_2018
891,TY,02-26,12:20:30,2018,BackwaterLE,08:17,T,268,42.7950838309738,137,11.5942028985507,V,0891_2018
892,KRR,02-26,12:19:54,2018,BlackpinkLE,13:10,P,193,17.0132085133757,74,1.81818181818182,V,0892_2018
893,LILLEKANIN,02-26,12:19:52,2018,BlackpinkLE,10:58,T,258,17.2383471385214,123,6.59340659340659,D,0893_2018
894,STEPHANO,02-26,12:19:51,2018,BackwaterLE,18:09,Z,354,16.5506566185262,117,8.60927152317881,D,0894_2018
895,JACKO,02-26,12:13:01,2018,EastwatchLE,12:03,P,135,27.3527758696059,107,14,D,0895_2018
896,PROBE,02-26,12:07:39,2018,BlackpinkLE,10:59,P,238,36.6290864000249,138,6.52173913043478,V,0896_2018
897,LILLEKANIN,02-26,12:06:42,2018,EastwatchLE,07:46,T,252,23.1524935861335,104,6.15384615384615,D,0897_2018
898,SPIRIT,02-26,12:06:23,2018,BlackpinkLE,14:22,T,279,25.9759555898258,124,10,D,0898_2018
899,KRR,02-26,12:03:00,2018,NeonVioletSquareLE,07:28,P,256,10.7987826826794,103,6.45161290322581,D,0899_2018
900,JACKO,02-26,11:59:13,2018,CatalystLE,11:25,P,142,25.3993339730203,110,3.15789473684211,D,0900_2018
901,STEPHANO,02-26,11:55:22,2018,NeonVioletSquareLE,24:27,Z,354,21.1779685607499,102,4.92610837438424,V,0901_2018
902,TY,02-26,11:41:42,2018,BlackpinkLE,16:54,T,275,39.0403020486527,137,5.67375886524823,V,0902_2018
903,BLY,02-26,11:37:04,2018,NeonVioletSquareLE,19:56,Z,161,30.3126020739635,99,11.4457831325301,D,0903_2018
904,RYUNG,02-26,11:31:40,2018,BlackpinkLE,11:45,T,186,31.1146183949882,132,8.24742268041237,V,0904_2018
905,NINA,02-26,11:31:27,2018,AcidPlantLE,10:31,P,231,41.3917380343475,110,13.6363636363636,D,0905_2018
906,DNS,02-26,11:28:38,2018,BlackpinkLE,09:49,P,183,29.7695224669326,125,17.0731707317073,V,0906_2018
907,STATS,02-26,11:28:01,2018,BlackpinkLE,08:29,P,236,45.1674961314876,102,4.22535211267606,V,0907_2018
908,JACKO,02-26,11:24:33,2018,CatalystLE,11:42,P,151,30.7320430830282,108,10.3092783505155,D,0908_2018
909,LILLEKANIN,02-26,11:21:52,2018,NeonVioletSquareLE,06:10,T,269,8.97285190620935,97,15.6862745098039,D,0909_2018
910,PROBE,02-26,11:21:19,2018,NeonVioletSquareLE,07:57,P,235,23.2771604906967,102,6.06060606060606,D,0910_2018
911,PTITDROGO,02-26,11:19:26,2018,CatalystLE,09:45,P,197,29.7927023768618,99,12.3456790123457,V,0911_2018
912,RYUNG,02-26,11:17:29,2018,BackwaterLE,12:50,T,187,30.2038980727244,135,11.214953271028,V,0912_2018
913,BLY,02-26,11:15:08,2018,BlackpinkLE,11:08,Z,185,36.5947677705631,113,8.69565217391304,D,0913_2018
914,PROBE,02-26,11:11:36,2018,BlackpinkLE,08:57,P,225,31.1456587438797,119,5.40540540540541,D,0914_2018
915,JACKO,02-26,11:10:44,2018,BlackpinkLE,06:58,P,122,14.0311823787294,93,10.3448275862069,D,0915_2018
916,STATS,02-26,11:09:09,2018,CatalystLE,07:24,P,253,41.0113938912867,101,3.2258064516129,V,0916_2018
917,SOLAR,02-26,07:03:20,2018,BlackpinkLE,07:36,Z,273,44.4624521522173,149,7.93650793650794,V,0917_2018
918,SOLAR,02-26,06:54:57,2018,CatalystLE,08:33,Z,287,45.7062942244286,137,5.63380281690141,V,0918_2018
919,SOO,03-03,14:54:00,2019,YearZeroLE,07:45,Z,262,38.3718835896245,127,7.69230769230769,V,0919_2019
920,SOO,03-03,14:44:57,2019,PortAleksanderLE,12:15,Z,249,45.7786265494628,127,13.7254901960784,V,0920_2019
921,SOO,03-03,14:31:42,2019,King'sCoveLE,09:41,Z,292,52.2631377061757,141,8.64197530864197,V,0921_2019
922,SOO,03-03,14:16:30,2019,KairosJunctionLE,09:50,Z,249,38.584905474848,138,3.65853658536585,V,0922_2019
923,SOO,03-03,14:05:40,2019,CyberForestLE,09:57,Z,292,43.617584283712,143,3.6144578313253,D,0923_2019
924,STATS,03-03,13:54:37,2019,AutomatonLE,11:23,P,219,38.7929959860718,131,6.31578947368421,V,0924_2019
925,DARK,03-03,13:09:00,2019,YearZeroLE,11:48,Z,327,35.4513095426302,148,11.2244897959184,D,0925_2019
926,DARK,03-03,12:56:16,2019,PortAleksanderLE,15:35,Z,247,35.8715147562367,88,6.97674418604651,D,0926_2019
927,DARK,03-03,12:40:01,2019,NewRepugnancyLE,11:49,Z,308,27.4808575559591,126,7.14285714285714,D,0927_2019
